Hui-chiu	Afrika
Lūi-pia̍t:Türkiye ê séng	Kategori:Tyrkias provinser
Lūi-pia̍t:Bí-su̍t-ka	Kategori:Kunstnere
Lūi-pia̍t:Kok-kok ê kiàn-tio̍k-bu̍t	Kategori:Bygninger etter område
Lūi-pia̍t:User ja-1	Kategori:Bruker ja-1
Lūi-pia̍t:Bāng-chām	Kategori:Nettsteder
Lūi-pia̍t:Tang Timor jîn-bu̍t	Kategori:Østtimoresere
Lūi-pia̍t:User ko	Kategori:Bruker ko
Lūi-pia̍t:Bí-kok ê chiu	Kategori:USAs delstater
Lūi-pia̍t:User ko-2	Kategori:Bruker ko-2
Lūi-pia̍t:User la-1	Kategori:Bruker la-1
Lūi-pia̍t:User la-3	Kategori:Bruker la-3
Lūi-pia̍t:Ki-su̍t ê le̍k-sú	Kategori:Teknologihistorie
Lūi-pia̍t:Colorado siâⁿ-chhī	Kategori:Byer i Colorado
Lūi-pia̍t:1510 nî-tāi	Kategori:Hendelser i 1510-årene
Lūi-pia̍t:Oa̍t-lâm ê séng	Kategori:Vietnams provinser
Pang-bô͘:Distinguish	Mal:Forveksles
Pang-bô͘:England counties	Mal:Engelske counties
Lūi-pia̍t:Tâi-lâm-chhī jîn-bu̍t	Kategori:Personer fra Tainan
Lūi-pia̍t:Bú-tō-ka	Kategori:Dansere
Lūi-pia̍t:Le̍k-sú-ha̍k	Kategori:Historiografi
Lūi-pia̍t:Saitama-koān	Kategori:Saitama prefektur
Lūi-pia̍t:Hui-li̍p-pin ê gí-giân	Kategori:Språk på Filippinene
Lūi-pia̍t:Châi-liāu-ha̍k	Kategori:Materialvitenskap
Lūi-pia̍t:Ji̍t-pún ê to͘-tō-hú-koān	Kategori:Japans prefekturer
Lūi-pia̍t:Hoat-kok siâⁿ-chhī	Kategori:Byer i Frankrike
Lūi-pia̍t:11 goe̍h	Kategori:Dager i november
Lūi-pia̍t:Ukrayina jîn-bu̍t	Kategori:Ukrainere
Lūi-pia̍t:Kok-chè kong-iok	Kategori:Internasjonale avtaler
Lūi-pia̍t:Sèng-kong-hoē	Kategori:Den anglikanske kirke
Lūi-pia̍t:Kē-tē-kok kiàn-tio̍k-su	Kategori:Nederlandske arkitekter
Lūi-pia̍t:Gín-á-kó͘	Kategori:Barnelitteratur
Pang-bô͘:Biological classification	Mal:Biologisk klassifisering
Lūi-pia̍t:Liap-iáⁿ-su	Kategori:Fotografer
Wikipedia:Babel	Wikipedia:Babel
Lūi-pia̍t:Hoān-choē	Kategori:Kriminalitet
Sat-bó	Pels- og fjærlus
Lūi-pia̍t:1970 nî-tāi	Kategori:Hendelser i 1970-årene
Lūi-pia̍t:1890 nî-tāi	Kategori:Hendelser i 1890-årene
Lūi-pia̍t:Kē-tē-kok oē-ka	Kategori:Nederlandske malere
Lūi-pia̍t:Si-jîn	Kategori:Lyrikere
Lūi-pia̍t:Ìn-nî ê séng	Kategori:Indonesias provinser
Lūi-pia̍t:3 goe̍h	Kategori:Dager i mars
Lūi-pia̍t:Polska jîn-bu̍t	Kategori:Polakker
Lūi-pia̍t:Eng-tē jîn-bu̍t	Kategori:Engelskmenn
Lūi-pia̍t:9 goe̍h	Kategori:Dager i september
Lūi-pia̍t:10 goe̍h	Kategori:Dager i oktober
Lūi-pia̍t:Kok-kok ê tē-lí	Kategori:Geografi etter land
Lūi-pia̍t:Hái	Kategori:Hav
Lūi-pia̍t:Polska siâⁿ-chhī	Kategori:Byer i Polen
Lūi-pia̍t:Tiong-kok tē-lí	Kategori:Kinas geografi
Lūi-pia̍t:Preußen	Kategori:Preussen
Lūi-pia̍t:12 goe̍h	Kategori:Dager i desember
Lūi-pia̍t:8 goe̍h	Kategori:Dager i august
Lūi-pia̍t:5 goe̍h	Kategori:Dager i mai
Lūi-pia̍t:Tāu-kho	Kategori:Erteblomstfamilien
Lūi-pia̍t:Tông-sèng-loân	Kategori:LHB
Tiān-hong	Ventilator
Lūi-pia̍t:Micronesia Liân-pang-kok	Kategori:Mikronesiaføderasjonen
Ńg-tiâu	Nguyen-dynastiet
Lūi-pia̍t:Eng-tē	Kategori:England
Lūi-pia̍t:Kok-kok ê ián-goân	Kategori:Skuespillere etter nasjonalitet
Lūi-pia̍t:4 goe̍h	Kategori:Dager i april
Lūi-pia̍t:Tiâu-sián kok-ông	Kategori:Konger av Joseon
Pang-bô͘:User id	Mal:User id
Lūi-pia̍t:Niue	Kategori:Niue
Lūi-pia̍t:Sió-hoe-tia̍p-kho	Kategori:Glansvinger
Lūi-pia̍t:Pak-au sîn-oē	Kategori:Norrøn mytologi
Lūi-pia̍t:Hun-lūi-ha̍k	Kategori:Systematisk biologi
Lūi-pia̍t:Hoat-kok kang-têng-su	Kategori:Franske ingeniører
Lūi-pia̍t:Tiān-náu kho-ha̍k	Kategori:Informatikk
Lūi-pia̍t:Thài-iông-hē	Kategori:Solsystemet
Lūi-pia̍t:Kagosima-koān	Kategori:Kagoshima prefektur
Lūi-pia̍t:Kôti-koān	Kategori:Kōchi prefektur
Lūi-pia̍t:Kagawa-koān	Kategori:Kagawa prefektur
Lūi-pia̍t:Kanagawa-koān	Kategori:Kanagawa prefektur
Lūi-pia̍t:Kiaⁿ-to͘-hú	Kategori:Kyoto prefektur
Lūi-pia̍t:Kumamoto-koān	Kategori:Kumamoto prefektur
Lūi-pia̍t:Nagano-koān	Kategori:Nagano prefektur
Lūi-pia̍t:Nara-koān	Kategori:Nara prefektur
Lūi-pia̍t:Niigata-koān	Kategori:Niigata prefektur
Lūi-pia̍t:Toyama-koān	Kategori:Toyama prefektur
Lūi-pia̍t:Totigi-koān	Kategori:Tochigi prefektur
Lūi-pia̍t:Tokusima-koān	Kategori:Tokushima prefektur
Lūi-pia̍t:Miyagi-koān	Kategori:Miyagi prefektur
Lūi-pia̍t:Miyazaki-koān	Kategori:Miyazaki prefektur
Lūi-pia̍t:Gunma-koān	Kategori:Gunma prefektur
Lūi-pia̍t:Nagasaki-koān	Kategori:Nagasaki prefektur
Lūi-pia̍t:Tang-kiaⁿ-to͘	Kategori:Tokyo
Lūi-pia̍t:Tottori-koān	Kategori:Tottori prefektur
Lūi-pia̍t:Mie-koān	Kategori:Mie prefektur
Lūi-pia̍t:Siga-koān	Kategori:Shiga prefektur
Lūi-pia̍t:Simane-koān	Kategori:Shimane prefektur
Lūi-pia̍t:Aomori-koān	Kategori:Aomori prefektur
Lūi-pia̍t:Akita-koān	Kategori:Akita prefektur
Lūi-pia̍t:Yamagata-koān	Kategori:Yamagata prefektur
Lūi-pia̍t:Yamaguti-koān	Kategori:Yamaguchi prefektur
Lūi-pia̍t:Ehime-koān	Kategori:Ehime prefektur
Lūi-pia̍t:Tāi-pán-hú	Kategori:Ōsaka prefektur
Lūi-pia̍t:Okayama-koān	Kategori:Okayama prefektur
Lūi-pia̍t:Wakayama-koān	Kategori:Wakayama prefektur
Lūi-pia̍t:Isikawa-koān	Kategori:Ishikawa prefektur
Lūi-pia̍t:Tiba-koān	Kategori:Chiba prefektur
Lūi-pia̍t:Pak-hái-tō	Kategori:Hokkaido prefektur
Lūi-pia̍t:Hukuoka-koān	Kategori:Fukuoka prefektur
Lūi-pia̍t:Hukusima-koān	Kategori:Hiroshima prefektur
Lūi-pia̍t:Kńg-tang	Kategori:Guangdong
Lūi-pia̍t:Gihu-koān	Kategori:Gifu prefektur
Lūi-pia̍t:Saga-koān	Kategori:Saga prefektur
Lūi-pia̍t:Sizuoka-koān	Kategori:Shizuoka prefektur
Lūi-pia̍t:Yamanasi-koān	Kategori:Yamanashi prefektur
Lūi-pia̍t:Ôita-koān	Kategori:Ōita prefektur
Lūi-pia̍t:Ibaraki-koān	Kategori:Ibaraki prefektur
Lūi-pia̍t:Iwate-koān	Kategori:Iwate prefektur
Lūi-pia̍t:Hyôgo-koān	Kategori:Hyōgo prefektur
Lūi-pia̍t:Hok-kiàn	Kategori:Fujian
Lūi-pia̍t:Keng-chè	Kategori:Økonomi
分類:Kok-chè cho͘-chit	Kategori:Internasjonale organisasjoner
Lūi-pia̍t:Khun-thiông-ha̍k	Kategori:Entomologi
Lūi-pia̍t:Chat-kha tōng-bu̍t	Kategori:Leddyr
Lūi-pia̍t:Hoat-bêng-ka	Kategori:Oppfinnere
Lūi-pia̍t:Dominic Kiōng-hô-kok	Kategori:Den dominikanske republikk
Lūi-pia̍t:Chúi	Kategori:Vann
Lūi-pia̍t:Ím-liāu	Kategori:Drikke
Lūi-pia̍t:Tōng-bu̍t-ha̍k	Kategori:Zoologi
Lūi-pia̍t:Hoat-kok siáu-soat	Kategori:Franske romaner
Lūi-pia̍t:User nan	Kategori:Bruker zh-min-nan
Lūi-pia̍t:User nan-B	Kategori:Bruker zh-min-nan-N
Lūi-pia̍t:Oklahoma	Kategori:Oklahoma
Lūi-pia̍t:Ji̍t-pún koa-chhiú	Kategori:Japanske sangere
Lūi-pia̍t:Chióng	Kategori:Utmerkelser
Lūi-pia̍t:Kok-kok ê gí-giân	Kategori:Språk etter verdensdel
Lūi-pia̍t:Jîn-bûn tē-lí-ha̍k	Kategori:Samfunnsgeografi
Lūi-pia̍t:Siā-hōe kho-ha̍k	Kategori:Samfunnsvitenskap
Lūi-pia̍t:Belarus	Kategori:Hviterussland
Lūi-pia̍t:Massachusetts	Kategori:Massachusetts
Lūi-pia̍t:Canada koa-chhiú	Kategori:Canadiske sangere
Pang-bô͘:User zh-0	Mal:Bruker zh-0
Lūi-pia̍t:Hui-chiu kok-ka	Kategori:Land i Afrika
Pang-bô͘:Canada	Mal:Canadas provinser og territorier
Lūi-pia̍t:1940 nî-tāi	Kategori:Hendelser i 1940-årene
Lūi-pia̍t:1900 nî-tāi	Kategori:Hendelser i 1900-årene
Lūi-pia̍t:1910 nî-tāi	Kategori:Hendelser i 1910-årene
Lūi-pia̍t:1920 nî-tāi	Kategori:Hendelser i 1920-årene
Lūi-pia̍t:1930 nî-tāi	Kategori:Hendelser i 1930-årene
Lūi-pia̍t:1950 nî-tāi	Kategori:Hendelser i 1950-årene
Lūi-pia̍t:1960 nî-tāi	Kategori:Hendelser i 1960-årene
Lūi-pia̍t:1980 nî-tāi	Kategori:Hendelser i 1980-årene
Lūi-pia̍t:1990 nî-tāi	Kategori:Hendelser i 1990-årene
Lūi-pia̍t:2000 nî-tāi	Kategori:Hendelser i 2000-årene
Lūi-pia̍t:2010 nî-tāi	Kategori:Hendelser i 2010-årene
Pang-bô͘:User ja-2	Mal:Bruker ja-2
Lūi-pia̍t:Ji̍t-pún bûn-hoà	Kategori:Japansk kultur
Lūi-pia̍t:Ji̍t-pún tē-lí	Kategori:Japans geografi
Lūi-pia̍t:Hoat-kok ê hô	Kategori:Elver i Frankrike
Lūi-pia̍t:User ru	Kategori:Bruker ru
Lūi-pia̍t:User ru-3	Kategori:Bruker ru-3
Lūi-pia̍t:User tl	Kategori:Bruker tl
Lūi-pia̍t:User tr	Kategori:Bruker tr
Lūi-pia̍t:User tr-B	Kategori:Bruker tr-N
Lūi-pia̍t:User yue-1	Kategori:Bruker yue-1
Lūi-pia̍t:Im-ga̍k-ka	Kategori:Musikere
Pang-bô͘:Lang	Mal:Språk
Lūi-pia̍t:Bí-kok oē-ka	Kategori:Malere fra USA
Lūi-pia̍t:Oē-ka	Kategori:Malere
Lūi-pia̍t:Thêng-sek siat-kè-su	Kategori:Programmerere
Lūi-pia̍t:Nobel Chióng ti̍t-chióng-jîn	Kategori:Nobelprisvinnere
Lūi-pia̍t:Siā-hōe-ha̍k	Kategori:Sosiologi
Lūi-pia̍t:1788 nî chhut-sì	Kategori:Fødsler i 1788
Lūi-pia̍t:California siâⁿ-chhī	Kategori:Byer i California
Pang-bô͘:Ukrayina	Mal:Ukrainas oblaster
Lūi-pia̍t:1520 nî-tāi	Kategori:Hendelser i 1520-årene
Lūi-pia̍t:1540 nî-tāi	Kategori:Hendelser i 1540-årene
Lūi-pia̍t:1560 nî-tāi	Kategori:Hendelser i 1560-årene
Lūi-pia̍t:1820 nî-tāi	Kategori:Hendelser i 1820-årene
Lūi-pia̍t:1670 nî-tāi	Kategori:Hendelser i 1670-årene
Lūi-pia̍t:1770 nî-tāi	Kategori:Hendelser i 1770-årene
Lūi-pia̍t:1760 nî-tāi	Kategori:Hendelser i 1760-årene
Lūi-pia̍t:1710 nî-tāi	Kategori:Hendelser i 1710-årene
Lūi-pia̍t:1650 nî-tāi	Kategori:Hendelser i 1650-årene
Lūi-pia̍t:1610 nî-tāi	Kategori:Hendelser i 1610-årene
Lūi-pia̍t:1630 nî-tāi	Kategori:Hendelser i 1630-årene
Lūi-pia̍t:1810 nî-tāi	Kategori:Hendelser i 1810-årene
Lūi-pia̍t:1530 nî-tāi	Kategori:Hendelser i 1530-årene
Lūi-pia̍t:1410 nî-tāi	Kategori:Hendelser i 1410-årene
Lūi-pia̍t:1490 nî-tāi	Kategori:Hendelser i 1490-årene
Lūi-pia̍t:1480 nî-tāi	Kategori:Hendelser i 1480-årene
Lūi-pia̍t:1640 nî-tāi	Kategori:Hendelser i 1640-årene
Lūi-pia̍t:1850 nî-tāi	Kategori:Hendelser i 1850-årene
Lūi-pia̍t:17 sè-kí	Kategori:1600-tallet
Lūi-pia̍t:1880 nî-tāi	Kategori:Hendelser i 1880-årene
Lūi-pia̍t:1720 nî-tāi	Kategori:Hendelser i 1720-årene
Lūi-pia̍t:1750 nî-tāi	Kategori:Hendelser i 1750-årene
Lūi-pia̍t:1870 nî-tāi	Kategori:Hendelser i 1870-årene
Lūi-pia̍t:1780 nî-tāi	Kategori:Hendelser i 1780-årene
Lūi-pia̍t:1860 nî-tāi	Kategori:Hendelser i 1860-årene
Lūi-pia̍t:1790 nî-tāi	Kategori:Hendelser i 1790-årene
Lūi-pia̍t:1730 nî-tāi	Kategori:Hendelser i 1730-årene
Lūi-pia̍t:1440 nî-tāi	Kategori:Hendelser i 1440-årene
Lūi-pia̍t:1800 nî-tāi	Kategori:Hendelser i 1800-årene
Lūi-pia̍t:1450 nî-tāi	Kategori:Hendelser i 1450-årene
Lūi-pia̍t:1570 nî-tāi	Kategori:Hendelser i 1570-årene
Lūi-pia̍t:1460 nî-tāi	Kategori:Hendelser i 1460-årene
Lūi-pia̍t:1470 nî-tāi	Kategori:Hendelser i 1470-årene
Lūi-pia̍t:1580 nî-tāi	Kategori:Hendelser i 1580-årene
Lūi-pia̍t:1700 nî-tāi	Kategori:Hendelser i 1700-årene
Lūi-pia̍t:1500 nî-tāi	Kategori:Hendelser i 1500-årene
Lūi-pia̍t:1400 nî-tāi	Kategori:Hendelser i 1400-årene
Pang-bô͘:Nngpehchit ankisng	Mal:Aminosyrer
Gî-pê	Pipa
Lūi-pia̍t:Norge kiàn-tio̍k-su	Kategori:Norske arkitekter
Lūi-pia̍t:Lâng	Kategori:Mennesker
Lūi-pia̍t:Lêng-tióng-lūi	Kategori:Primater
Pang-bô͘:Pah-che Kun-chu	Mal:Konger av Baekje
Lūi-pia̍t:2014 nî	Kategori:2014
Lūi-pia̍t:Oa̍t-lâm chèng-tī	Kategori:Vietnamesisk politikk
Lūi-pia̍t:Kok-kok ê ūn-tōng soán-chhiú	Kategori:Sportsutøvere etter nasjonalitet
Lūi-pia̍t:Bí-kok chèng-tī	Kategori:USAs politikk
Lūi-pia̍t:Nobel Bûn-ha̍k Chióng ti̍t-chióng-jîn	Kategori:Nobelprisvinnere (litteratur)
Lūi-pia̍t:Kok-kok ê kau-thong	Kategori:Transport etter område
Lūi-pia̍t:Portal	Kategori:Portaler
Lūi-pia̍t:Seng-hoà-ha̍k	Kategori:Biokjemi
Lūi-pia̍t:Tâi-oân ê kong-si	Kategori:Taiwanske selskaper
Lūi-pia̍t:NASDAQ chiūⁿ-chhī kong-si	Kategori:Selskaper notert på NASDAQ
Lūi-pia̍t:Bî-tá-mín	Kategori:Vitaminer
Lūi-pia̍t:Ji̍t-pún ê kong-si	Kategori:Japanske selskaper
Lūi-pia̍t:Florida	Kategori:Florida
Lūi-pia̍t:Tek-kok le̍k-sú	Kategori:Tysklands historie
Pang-bô͘:Coord/dec2dms/dm	Mal:Koord/dec2dms/dm
Lūi-pia̍t:Iú-ki hoà-ha̍p-bu̍t	Kategori:Organiske forbindelser
Lūi-pia̍t:Nevada	Kategori:Nevada
Lūi-pia̍t:Nebraska	Kategori:Nebraska
Lūi-pia̍t:North Dakota	Kategori:Nord-Dakota
Lūi-pia̍t:New Mexico	Kategori:New Mexico
Lūi-pia̍t:New York	Kategori:New York State
Lūi-pia̍t:New Jersey	Kategori:New Jersey
Lūi-pia̍t:New Hampshire	Kategori:New Hampshire
Lūi-pia̍t:Rhode Island	Kategori:Rhode Island
Lūi-pia̍t:Louisiana	Kategori:Louisiana
Lūi-pia̍t:Maryland	Kategori:Maryland
Lūi-pia̍t:Maine	Kategori:Maine
Lūi-pia̍t:Minnesota	Kategori:Minnesota
Lūi-pia̍t:Michigan	Kategori:Michigan
Lūi-pia̍t:Mississippi	Kategori:Mississippi
Lūi-pia̍t:Missouri	Kategori:Missouri
Lūi-pia̍t:Vermont	Kategori:Vermont
Lūi-pia̍t:Virginia	Kategori:Virginia
Lūi-pia̍t:South Dakota	Kategori:Sør-Dakota
Lūi-pia̍t:Idaho	Kategori:Idaho
Lūi-pia̍t:Iowa	Kategori:Iowa
Lūi-pia̍t:Arkansas	Kategori:Arkansas
Lūi-pia̍t:Alaska	Kategori:Alaska
Lūi-pia̍t:Arizona	Kategori:Arizona
Lūi-pia̍t:Alabama	Kategori:Alabama
Lūi-pia̍t:Oregon	Kategori:Oregon
Lūi-pia̍t:Ohio	Kategori:Ohio
Lūi-pia̍t:West Virginia	Kategori:Vest-Virginia
Lūi-pia̍t:Wisconsin	Kategori:Wisconsin
Lūi-pia̍t:Utah	Kategori:Utah
Lūi-pia̍t:Indiana	Kategori:Indiana
Lūi-pia̍t:Illinois	Kategori:Illinois
Lūi-pia̍t:Kansas	Kategori:Kansas
Lūi-pia̍t:California	Kategori:California
Lūi-pia̍t:Kentucky	Kategori:Kentucky
Lūi-pia̍t:Connecticut	Kategori:Connecticut
Lūi-pia̍t:Colorado	Kategori:Colorado
Lūi-pia̍t:Texas	Kategori:Texas
Lūi-pia̍t:Pennsylvania	Kategori:Pennsylvania
Lūi-pia̍t:Hawaiʻi	Kategori:Hawaii
Pang-bô͘:Weather box/cold	Mal:Klimatabell/cold
Lūi-pia̍t:Tē-jī-chhù Sè-kài Tāi-chiàn	Kategori:Andre verdenskrig
Pang-bô͘:Kana	Mal:Infoboks kana
Lūi-pia̍t:Ji̍t-pún chok-ka	Kategori:Japanske forfattere
Lūi-pia̍t:Niau-kho	Kategori:Kattedyr
Lūi-pia̍t:Tek-kok kiàn-tio̍k-su	Kategori:Tyske arkitekter
Lūi-pia̍t:Kiàn-tio̍k-su	Kategori:Arkitekter
Lūi-pia̍t:Se-pan-gâ kiàn-tio̍k-su	Kategori:Spanske arkitekter
Lūi-pia̍t:Angola	Kategori:Angola
Lūi-pia̍t:Bénin	Kategori:Benin
Lūi-pia̍t:Botswana	Kategori:Botswana
Lūi-pia̍t:Burkina Faso	Kategori:Burkina Faso
Lūi-pia̍t:Burundi	Kategori:Burundi
Lūi-pia̍t:Djibouti	Kategori:Djibouti
Lūi-pia̍t:Côte d'Ivoire	Kategori:Elfenbenskysten
Lūi-pia̍t:Chhiah-tō Guinea	Kategori:Ekvatorial-Guinea
Lūi-pia̍t:Eritrea	Kategori:Eritrea
Lūi-pia̍t:Gabon	Kategori:Gabon
Lūi-pia̍t:Gambia	Kategori:Gambia
Lūi-pia̍t:Guinée	Kategori:Guinea
Lūi-pia̍t:Guiné-Bissau	Kategori:Guinea-Bissau
Lūi-pia̍t:Cameroon	Kategori:Kamerun
Lūi-pia̍t:Chheⁿ-kak Kiōng-hô-kok	Kategori:Kapp Verde
Lūi-pia̍t:Kenya	Kategori:Kenya
Lūi-pia̍t:Komor	Kategori:Komorene
Lūi-pia̍t:Liberia	Kategori:Liberia
Lūi-pia̍t:Libya	Kategori:Libya
Lūi-pia̍t:Madagasikara	Kategori:Madagaskar
Lūi-pia̍t:Malaŵi	Kategori:Malawi
Lūi-pia̍t:Mali	Kategori:Mali
Lūi-pia̍t:Morocco	Kategori:Marokko
Lūi-pia̍t:Mauritania	Kategori:Mauritania
Lūi-pia̍t:Mauritius	Kategori:Mauritius
Lūi-pia̍t:Moçambique	Kategori:Mosambik
Lūi-pia̍t:Niger	Kategori:Niger
Lūi-pia̍t:Congo Kiōng-hô-kok	Kategori:Republikken Kongo
Lūi-pia̍t:Rwanda	Kategori:Rwanda
Lūi-pia̍t:Delaware	Kategori:Delaware
Lūi-pia̍t:Georgia	Kategori:Georgia (USA)
Lūi-pia̍t:Sèng-pia̍t	Kategori:Kjønn
Lūi-pia̍t:Montana	Kategori:Montana
Pang-bô͘:Ha̍p-pèng	Mal:Fletting
Lūi-pia̍t:User zh-0	Kategori:Bruker zh-0
Lūi-pia̍t:Tennessee	Kategori:Tennessee
Pang-bô͘:Citation/core	Mal:Citation/core
Pang-bô͘:Hoatkok Toakhu	Mal:Frankrikes regioner
Lūi-pia̍t:Hoat-kok kau-thong	Kategori:Transport i Frankrike
Lūi-pia̍t:1788 nî	Kategori:1788
Lūi-pia̍t:1878 nî kòe-sin	Kategori:Dødsfall i 1878
Lūi-pia̍t:2004 nî	Kategori:2004
Lūi-pia̍t:2005 nî	Kategori:2005
Lūi-pia̍t:2006 nî	Kategori:2006
Lūi-pia̍t:2007 nî	Kategori:2007
Lūi-pia̍t:2008 nî	Kategori:2008
Lūi-pia̍t:2009 nî	Kategori:2009
Lūi-pia̍t:2010 nî	Kategori:2010
Lūi-pia̍t:2011 nî	Kategori:2011
Lūi-pia̍t:Kok-kok ê kong-si	Kategori:Selskaper etter område
Lūi-pia̍t:Ìn-tō͘ chèng-tī	Kategori:Indisk politikk
Lūi-pia̍t:Hui-li̍p-pin chèng-tī	Kategori:Filippinsk politikk
Lūi-pia̍t:Tâi-oân keng-chè	Kategori:Taiwans økonomi
Lūi-pia̍t:Cuba le̍k-sú	Kategori:Cubas historie
Lūi-pia̍t:Se-pan-gâ le̍k-sú	Kategori:Spanias historie
Lūi-pia̍t:Hè-pè	Kategori:Valuta
Lūi-pia̍t:Se-pan-gâ tē-lí	Kategori:Spanias geografi
Lūi-pia̍t:Hô	Kategori:Elver
Lūi-pia̍t:Ìn-nî tē-lí	Kategori:Indonesias geografi
Lūi-pia̍t:Tâi-oân tē-lí	Kategori:Taiwans geografi
Pang-bô͘:User la-2	Mal:Bruker la-2
Lūi-pia̍t:Liân-ha̍p Ông-kok kang-têng-su	Kategori:Britiske ingeniører
Lūi-pia̍t:Pa-se ê hô	Kategori:Elver i Brasil
Lūi-pia̍t:Iraq ê hô	Kategori:Elver i Irak
Lūi-pia̍t:Tiong-kok ê hô	Kategori:Elver i Kina
Lūi-pia̍t:Kok-kok ê kho-ha̍k-ka	Kategori:Forskere etter nasjonalitet
Lūi-pia̍t:Kok-kok ê i-seng	Kategori:Medisinere etter nasjonalitet
Pang-bô͘:User zh-1	Mal:Bruker zh-1
Pang-bô͘:User zh-2	Mal:Bruker zh-2
Lūi-pia̍t:Kok-kok ê im-ga̍k-ka	Kategori:Musikere etter nasjonalitet
Lūi-pia̍t:Kok-kok ê tiat-ha̍k-ka	Kategori:Filosofer etter nasjonalitet
Lūi-pia̍t:Kok-kok ê oē-ka	Kategori:Malere etter nasjonalitet
Lūi-pia̍t:Chile bûn-hoà	Kategori:Chilensk kultur
Lūi-pia̍t:Ji̍t-pún kau-thong	Kategori:Transport i Japan
Lūi-pia̍t:Tâi-oân kau-thong	Kategori:Transport på Taiwan
Lūi-pia̍t:Kyrgyzstan jîn-bu̍t	Kategori:Kirgisere
Lūi-pia̍t:Zambia	Kategori:Zambia
Lūi-pia̍t:Senegal	Kategori:Senegal
Lūi-pia̍t:Sūi-tián ê hêng-chèng-khu	Kategori:Undernasjonale områder i Sverige
Lūi-pia̍t:Hoat-kok chèng-tī	Kategori:Fransk politikk
Lūi-pia̍t:Lō͘-se-a le̍k-sú	Kategori:Russlands historie
Lūi-pia̍t:Sierra Leone	Kategori:Sierra Leone
Lūi-pia̍t:Zimbabwe	Kategori:Zimbabwe
Lūi-pia̍t:Somalia	Kategori:Somalia
Lūi-pia̍t:Uganda	Kategori:Uganda
Lūi-pia̍t:Tiong-hui Kiōng-hô-kok	Kategori:Den sentralafrikanske republikk
Lūi-pia̍t:Liân-ha̍p Ông-kok ê hô	Kategori:Elver i Storbritannia
Lūi-pia̍t:Kang-gē	Kategori:Håndverk
Lūi-pia̍t:Thài-khong-jîn	Kategori:Romfarere
Lūi-pia̍t:Lô-má hông-tè	Kategori:Romerske keisere
Lūi-pia̍t:Nigeria jîn-bu̍t	Kategori:Nigerianere
Lūi-pia̍t:Jîn-bu̍t lia̍t-toaⁿ	Kategori:Lister over personer
Lūi-pia̍t:Norge jîn-bu̍t	Kategori:Nordmenn
Lūi-pia̍t:Hân-kok jîn-bu̍t	Kategori:Sørkoreanere
Lūi-pia̍t:România jîn-bu̍t	Kategori:Rumenere
Lūi-pia̍t:Lietuva jîn-bu̍t	Kategori:Litauere
Lūi-pia̍t:Bông-kó͘ jîn-bu̍t	Kategori:Mongoler
Lūi-pia̍t:Pa-se jîn-bu̍t	Kategori:Brasilianere
Lūi-pia̍t:Sverige jîn-bu̍t	Kategori:Svensker
Lūi-pia̍t:Argentina jîn-bu̍t	Kategori:Argentinere
Lūi-pia̍t:Ethiopia jîn-bu̍t	Kategori:Etiopiere
Lūi-pia̍t:Iraq jîn-bu̍t	Kategori:Irakere
Lūi-pia̍t:Ìn-tō͘ jîn-bu̍t	Kategori:Indere
Lūi-pia̍t:Ji̍t-pún jîn-bu̍t	Kategori:Japanere
Lūi-pia̍t:Canada jîn-bu̍t	Kategori:Canadiere
Lūi-pia̍t:Kenya jîn-bu̍t	Kategori:Kenyanere
Lūi-pia̍t:Tâi-oân jîn-bu̍t	Kategori:Taiwanere
Lūi-pia̍t:Hì-kio̍k	Kategori:Teater
Lūi-pia̍t:Magyar-kok jîn-bu̍t	Kategori:Ungarere
Lūi-pia̍t:Kok-kok ê koa-chhiú	Kategori:Sangere etter nasjonalitet
Lūi-pia̍t:Kang-têng-su	Kategori:Ingeniører
Lūi-pia̍t:Seng-lí-lâng	Kategori:Forretningsfolk
Lūi-pia̍t:To͘-chhī kè-ōe-su	Kategori:Byplanleggere
Lūi-pia̍t:Sîn-ha̍k-ka	Kategori:Teologer
Lūi-pia̍t:Gí-giân-ha̍k-ka	Kategori:Lingvister
Lūi-pia̍t:Hui-li̍p-pin	Kategori:Filippinene
Lūi-pia̍t:Tek-kok kho-ha̍k-ka	Kategori:Tyske forskere
Lūi-pia̍t:Bí-kok kho-ha̍k-ka	Kategori:Forskere fra USA
Lūi-pia̍t:Italia kho-ha̍k-ka	Kategori:Italienske forskere
Lūi-pia̍t:User zh-1	Kategori:Bruker zh-1
Lūi-pia̍t:Hoat-kok kho-ha̍k-ka	Kategori:Franske forskere
Lūi-pia̍t:User zh-4	Kategori:Bruker zh-4
Lūi-pia̍t:User zh-3	Kategori:Bruker zh-3
Lūi-pia̍t:User zh-2	Kategori:Bruker zh-2
Lūi-pia̍t:A-chiu bîn-cho̍k	Kategori:Etniske grupper i Asia
Lūi-pia̍t:Au-chiu-lâng	Kategori:Etniske grupper i Europa
Lūi-pia̍t:Bahrain	Kategori:Bahrain
Lūi-pia̍t:Bhutan	Kategori:Bhutan
Lūi-pia̍t:Tiàu-kiàⁿ	Kategori:Teleskoper
Lūi-pia̍t:Koán-lí-ha̍k	Kategori:Ledelse
Lūi-pia̍t:Se-pan-gâ ián-goân	Kategori:Spanske skuespillere
